word,prob,timepoint,k,sort
productivity,0.00582,19,0,953
weight,0.00582,19,0,954
approval,0.00391,19,0,955
eﬀect,0.0039,19,0,956
diﬀerent,0.0039,19,0,957
car,0.0039,19,0,958
unwriter,0.0039,19,0,959
mark,0.0039,19,0,960
framework,0.0039,19,0,961
regard,0.0039,19,0,962
consequence,0.0039,19,0,963
care,0.0039,19,0,964
function,0.0039,19,0,965
relet,0.0039,19,0,966
pillar,0.0039,19,0,967
connection,0.0039,19,0,968
institution,0.0039,19,0,969
timing,0.0039,19,0,970
eurb,0.0039,19,0,971
automobile,0.0039,19,0,972
appreciation,0.0039,19,0,973
ressibilitie,0.0039,19,0,974
owner,0.0039,19,0,975
commentary,0.0039,19,0,976
oe,0.0039,19,0,977
winter,0.0039,19,0,978
description,0.00198,19,0,979
treaty,0.00198,19,0,980
impairment,0.00198,19,0,981
inflow,0.00198,19,0,982
transcript,0.00198,19,0,983
rule,0.00198,19,0,984
decd,0.00198,19,0,985
guarantee,0.00198,19,0,986
budget,0.00198,19,0,987
ytd,0.00198,19,0,988
agency,0.00198,19,0,989
forecast,0.00198,19,0,990
inﬂation,0.00198,19,0,991
scenario,0.00198,19,0,992
repurchase,0.00198,19,0,993
instance,0.00198,19,0,994
crisis,0.00198,19,0,995
concept,0.00198,19,0,996
filing,0.00198,19,0,997
insight,0.00198,19,0,998
direction,0.00198,19,0,999
surplus,0.00546,20,0,1000
inflow,0.00545,20,0,1001
consumer,0.00545,20,0,1002
ﬁnancial,0.00544,20,0,1003
profile,0.0041,20,0,1004
framework,0.0041,20,0,1005
oil,0.0041,20,0,1006
friend,0.0041,20,0,1007
aggregate,0.0041,20,0,1008
analysis,0.0041,20,0,1009
scheme,0.0041,20,0,1010
entry,0.0041,20,0,1011
longevity,0.00276,20,0,1012
eﬀect,0.00275,20,0,1013
mortality,0.00275,20,0,1014
ytd,0.00275,20,0,1015
ﬁve,0.00275,20,0,1016
regime,0.00275,20,0,1017
rule,0.00275,20,0,1018
amortization,0.00275,20,0,1019
hold,0.00275,20,0,1020
table,0.00275,20,0,1021
hedge,0.00275,20,0,1022
instance,0.00275,20,0,1023
talent,0.00275,20,0,1024
tail,0.00275,20,0,1025
hedging,0.00275,20,0,1026
lea,0.00275,20,0,1027
proportion,0.00275,20,0,1028
oﬀset,0.00275,20,0,1029
geography,0.00275,20,0,1030
site,0.00275,20,0,1031
crisis,0.00275,20,0,1032
reconciliation,0.00275,20,0,1033
concern,0.00275,20,0,1034
turnaround,0.00275,20,0,1035
sum,0.00275,20,0,1036
drag,0.00275,20,0,1037
transitional,0.00275,20,0,1038
exit,0.00275,20,0,1039
man,0.00275,20,0,1040
promise,0.00275,20,0,1041
uplift,0.00275,20,0,1042
mos,0.00275,20,0,1043
leg,0.00275,20,0,1044
family,0.00275,20,0,1045
treaty,0.00141,20,0,1046
approval,0.00141,20,0,1047
settlement,0.00141,20,0,1048
ﬁgure,0.00141,20,0,1049
gas,0.00621,21,0,1050
px,0.00467,21,0,1051
sensitivity,0.00467,21,0,1052
compensation,0.00467,21,0,1053
spot,0.00467,21,0,1054
quota,0.00467,21,0,1055
disruption,0.00467,21,0,1056
hold,0.00467,21,0,1057
contributor,0.00467,21,0,1058
description,0.00314,21,0,1059
eﬀect,0.00314,21,0,1060
inflow,0.00313,21,0,1061
talent,0.00313,21,0,1062
carload,0.00313,21,0,1063
hedge,0.00313,21,0,1064
production,0.00313,21,0,1065
rail,0.00313,21,0,1066
drop,0.00313,21,0,1067
merger,0.00313,21,0,1068
decd,0.00313,21,0,1069
trading,0.00313,21,0,1070
phase,0.00313,21,0,1071
unwriter,0.00313,21,0,1072
travel,0.00313,21,0,1073
deposit,0.00313,21,0,1074
calculation,0.00313,21,0,1075
aspect,0.00313,21,0,1076
forecast,0.00313,21,0,1077
chain,0.00313,21,0,1078
transcript,0.00313,21,0,1079
oﬀset,0.00313,21,0,1080
facility,0.00313,21,0,1081
surety,0.00313,21,0,1082
recognition,0.00313,21,0,1083
launch,0.00313,21,0,1084
enabler,0.00313,21,0,1085
ehquake,0.00313,21,0,1086
connection,0.00313,21,0,1087
yearend,0.00313,21,0,1088
maximum,0.00313,21,0,1089
liquid,0.00313,21,0,1090
speaker,0.00313,21,0,1091
logistic,0.00313,21,0,1092
ory,0.00313,21,0,1093
ytd,0.0016,21,0,1094
mark,0.0016,21,0,1095
guarantee,0.0016,21,0,1096
oil,0.0016,21,0,1097
panel,0.00159,21,0,1098
timing,0.00159,21,0,1099
ﬁgure,0.00627,22,0,1100
px,0.00627,22,0,1101
surplus,0.00472,22,0,1102
legacy,0.00472,22,0,1103
longevity,0.00472,22,0,1104
appetite,0.00471,22,0,1105
behavior,0.00471,22,0,1106
cetera,0.00471,22,0,1107
rise,0.00471,22,0,1108
description,0.00317,22,0,1109
treaty,0.00316,22,0,1110
resince,0.00316,22,0,1111
mortality,0.00316,22,0,1112
discount,0.00316,22,0,1113
piece,0.00316,22,0,1114
evolution,0.00316,22,0,1115
member,0.00316,22,0,1116
wildfire,0.00316,22,0,1117
scenario,0.00316,22,0,1118
consequence,0.00316,22,0,1119
trading,0.00316,22,0,1120
webcast,0.00316,22,0,1121
rule,0.00316,22,0,1122
appreciation,0.00316,22,0,1123
color,0.00316,22,0,1124
valuation,0.00316,22,0,1125
deterioration,0.00316,22,0,1126
prospect,0.00316,22,0,1127
settlement,0.00316,22,0,1128
incentive,0.00316,22,0,1129
eﬃcient,0.00316,22,0,1130
concern,0.00316,22,0,1131
power,0.00316,22,0,1132
post,0.00316,22,0,1133
ply,0.00316,22,0,1134
db,0.00316,22,0,1135
firm,0.00316,22,0,1136
maintenance,0.00316,22,0,1137
commentary,0.00316,22,0,1138
unway,0.00316,22,0,1139
commodity,0.00316,22,0,1140
pickup,0.00316,22,0,1141
ytd,0.00161,22,0,1142
eﬀect,0.00161,22,0,1143
scheme,0.00161,22,0,1144
drop,0.00161,22,0,1145
oﬀ,0.00161,22,0,1146
car,0.00161,22,0,1147
consolidation,0.00161,22,0,1148
light,0.00161,22,0,1149
description,0.00653,23,0,1150
center,0.00653,23,0,1151
redundancy,0.00653,23,0,1152
offer,0.00491,23,0,1153
agency,0.00491,23,0,1154
calendar,0.00491,23,0,1155
severity,0.00329,23,0,1156
reinsurer,0.00329,23,0,1157
oﬀ,0.00329,23,0,1158
injury,0.00329,23,0,1159
table,0.00329,23,0,1160
ecosystem,0.00329,23,0,1161
unwriter,0.00329,23,0,1162
appetite,0.00329,23,0,1163
hew,0.00329,23,0,1164
discipd,0.00329,23,0,1165
infrastructure,0.00329,23,0,1166
storm,0.00329,23,0,1167
transcript,0.00329,23,0,1168
picipant,0.00329,23,0,1169
stakehol,0.00329,23,0,1170
tail,0.00329,23,0,1171
practice,0.00329,23,0,1172
taxi,0.00329,23,0,1173
strategy,0.00329,23,0,1174
lending,0.00329,23,0,1175
function,0.00329,23,0,1176
banking,0.00329,23,0,1177
cohort,0.00329,23,0,1178
bancassurance,0.00329,23,0,1179
facility,0.00329,23,0,1180
write,0.00329,23,0,1181
city,0.00329,23,0,1182
optimization,0.00329,23,0,1183
breakdown,0.00329,23,0,1184
post,0.00329,23,0,1185
path,0.00329,23,0,1186
graph,0.00329,23,0,1187
schedule,0.00329,23,0,1188
carbon,0.00329,23,0,1189
accumulation,0.00329,23,0,1190
patience,0.00329,23,0,1191
profile,0.00168,23,0,1192
ﬁgure,0.00168,23,0,1193
car,0.00168,23,0,1194
sensitivity,0.00168,23,0,1195
inflow,0.00168,23,0,1196
px,0.00168,23,0,1197
legacy,0.00168,23,0,1198
production,0.00168,23,0,1199
guarantee,0.00554,24,0,1200
scheme,0.00463,24,0,1201
sensitivity,0.00371,24,0,1202
choice,0.00371,24,0,1203
gap,0.0037,24,0,1204
goodwill,0.0037,24,0,1205
inflation,0.0028,24,0,1206
surplus,0.0028,24,0,1207
discount,0.0028,24,0,1208
consumer,0.0028,24,0,1209
profile,0.0028,24,0,1210
travel,0.00279,24,0,1211
achievement,0.00279,24,0,1212
redundancy,0.00279,24,0,1213
light,0.00279,24,0,1214
amortization,0.00279,24,0,1215
financing,0.00279,24,0,1216
mail,0.00279,24,0,1217
disruption,0.00279,24,0,1218
build,0.00279,24,0,1219
cetera,0.00279,24,0,1220
transition,0.00279,24,0,1221
ﬁgure,0.00189,24,0,1222
car,0.00189,24,0,1223
member,0.00188,24,0,1224
longevity,0.00188,24,0,1225
injury,0.00188,24,0,1226
offer,0.00188,24,0,1227
marketing,0.00188,24,0,1228
description,0.00188,24,0,1229
reinsurer,0.00188,24,0,1230
merger,0.00188,24,0,1231
dynamic,0.00188,24,0,1232
timing,0.00188,24,0,1233
implementation,0.00188,24,0,1234
piece,0.00188,24,0,1235
deterioration,0.00188,24,0,1236
key,0.00188,24,0,1237
saga,0.00188,24,0,1238
aggregate,0.00188,24,0,1239
construction,0.00188,24,0,1240
relet,0.00188,24,0,1241
remittance,0.00188,24,0,1242
trustee,0.00188,24,0,1243
advisor,0.00188,24,0,1244
instance,0.00188,24,0,1245
ﬂow,0.00188,24,0,1246
tail,0.00188,24,0,1247
db,0.00188,24,0,1248
ship,0.00188,24,0,1249
meeting,0.00649,25,0,1250
member,0.00649,25,0,1251
px,0.00488,25,0,1252
guarantee,0.00488,25,0,1253
compensation,0.00488,25,0,1254
light,0.00488,25,0,1255
network,0.00488,25,0,1256
creation,0.00488,25,0,1257
water,0.00488,25,0,1258
ytd,0.00327,25,0,1259
inflation,0.00327,25,0,1260
production,0.00327,25,0,1261
treaty,0.00327,25,0,1262
care,0.00327,25,0,1263
agenda,0.00327,25,0,1264
practice,0.00327,25,0,1265
governance,0.00327,25,0,1266
function,0.00327,25,0,1267
handout,0.00327,25,0,1268
message,0.00327,25,0,1269
pipe,0.00327,25,0,1270
election,0.00327,25,0,1271
default,0.00327,25,0,1272
bar,0.00327,25,0,1273
resolution,0.00327,25,0,1274
discipd,0.00327,25,0,1275
transparency,0.00327,25,0,1276
projection,0.00327,25,0,1277
age,0.00327,25,0,1278
impairment,0.00327,25,0,1279
litigation,0.00327,25,0,1280
transition,0.00327,25,0,1281
recognition,0.00327,25,0,1282
aviation,0.00327,25,0,1283
bancassurance,0.00327,25,0,1284
speaker,0.00327,25,0,1285
picipant,0.00327,25,0,1286
nursing,0.00327,25,0,1287
orientation,0.00327,25,0,1288
lending,0.00327,25,0,1289
medium,0.00327,25,0,1290
indication,0.00327,25,0,1291
forma,0.00327,25,0,1292
file,0.00327,25,0,1293
speed,0.00327,25,0,1294
pif,0.00327,25,0,1295
car,0.00167,25,0,1296
description,0.00167,25,0,1297
selection,0.00166,25,0,1298
ﬁgure,0.00166,25,0,1299
calculation,0.00503,26,0,1300
inflow,0.00379,26,0,1301
description,0.00379,26,0,1302
merger,0.00379,26,0,1303
announcement,0.00379,26,0,1304
unwriter,0.00379,26,0,1305
talent,0.00379,26,0,1306
reform,0.00379,26,0,1307
category,0.00379,26,0,1308
profile,0.00379,26,0,1309
corresding,0.00379,26,0,1310
financial,0.00379,26,0,1311
homeowner,0.00379,26,0,1312
accretion,0.00379,26,0,1313
table,0.00379,26,0,1314
drive,0.00379,26,0,1315
px,0.00255,26,0,1316
ytd,0.00255,26,0,1317
surplus,0.00255,26,0,1318
axis,0.00255,26,0,1319
oﬀ,0.00255,26,0,1320
inflation,0.00254,26,0,1321
reinsurer,0.00254,26,0,1322
center,0.00254,26,0,1323
longevity,0.00254,26,0,1324
compensation,0.00254,26,0,1325
middle,0.00254,26,0,1326
aspect,0.00254,26,0,1327
degree,0.00254,26,0,1328
job,0.00254,26,0,1329
insight,0.00254,26,0,1330
discipd,0.00254,26,0,1331
firm,0.00254,26,0,1332
key,0.00254,26,0,1333
write,0.00254,26,0,1334
lea,0.00254,26,0,1335
appetite,0.00254,26,0,1336
methodology,0.00254,26,0,1337
obligation,0.00254,26,0,1338
foundation,0.00254,26,0,1339
fall,0.00254,26,0,1340
son,0.00254,26,0,1341
excellence,0.00254,26,0,1342
ivative,0.00254,26,0,1343
inﬂation,0.00254,26,0,1344
pipe,0.00254,26,0,1345
automobile,0.00254,26,0,1346
death,0.00254,26,0,1347
dynamic,0.00254,26,0,1348
transitional,0.00254,26,0,1349
profile,0.00848,27,0,1350
tool,0.00568,27,0,1351
inflow,0.00568,27,0,1352
analytic,0.00568,27,0,1353
conclusion,0.00567,27,0,1354
practice,0.00567,27,0,1355
power,0.00567,27,0,1356
degree,0.00567,27,0,1357
individual,0.00567,27,0,1358
conversion,0.00567,27,0,1359
house,0.00567,27,0,1360
picipant,0.00567,27,0,1361
phase,0.00567,27,0,1362
circumstance,0.00567,27,0,1363
pleasure,0.00567,27,0,1364
ipo,0.00567,27,0,1365
realization,0.00567,27,0,1366
purpose,0.00567,27,0,1367
description,0.00287,27,0,1368
unwriter,0.00287,27,0,1369
hurane,0.00287,27,0,1370
topic,0.00287,27,0,1371
selection,0.00287,27,0,1372
wildfire,0.00287,27,0,1373
journey,0.00287,27,0,1374
graph,0.00287,27,0,1375
problem,0.00287,27,0,1376
geography,0.00287,27,0,1377
ehquake,0.00287,27,0,1378
culture,0.00287,27,0,1379
offer,0.00287,27,0,1380
care,0.00287,27,0,1381
color,0.00287,27,0,1382
proﬁtability,0.00287,27,0,1383
ebit,0.00286,27,0,1384
light,0.00286,27,0,1385
turn,0.00286,27,0,1386
pace,0.00286,27,0,1387
location,0.00286,27,0,1388
gap,0.00286,27,0,1389
function,0.00286,27,0,1390
sign,0.00286,27,0,1391
skill,0.00286,27,0,1392
appreciation,0.00286,27,0,1393
pattern,0.00286,27,0,1394
ﬂow,0.00286,27,0,1395
shape,0.00286,27,0,1396
chain,0.00286,27,0,1397
implication,0.00286,27,0,1398
chance,0.00286,27,0,1399
guarantee,0.04172,28,0,1400
remittance,0.04172,28,0,1401
mark,0.04172,28,0,1402
disposal,0.04172,28,0,1403
close,0.04172,28,0,1404
urge,0.04172,28,0,1405
adage,0.04172,28,0,1406
unstande,0.04172,28,0,1407
find,0.04172,28,0,1408
hin,0.04172,28,0,1409
negative,0.04172,28,0,1410
kidney,0.04172,28,0,1411
reform,6e-05,28,0,1412
px,6e-05,28,0,1413
ytd,6e-05,28,0,1414
description,6e-05,28,0,1415
member,6e-05,28,0,1416
mortality,6e-05,28,0,1417
tool,6e-05,28,0,1418
comp,6e-05,28,0,1419
scheme,6e-05,28,0,1420
transfer,6e-05,28,0,1421
wildfire,6e-05,28,0,1422
merger,6e-05,28,0,1423
hurane,6e-05,28,0,1424
payout,6e-05,28,0,1425
car,6e-05,28,0,1426
unwriter,6e-05,28,0,1427
inflow,6e-05,28,0,1428
talent,6e-05,28,0,1429
surplus,6e-05,28,0,1430
production,6e-05,28,0,1431
analytic,6e-05,28,0,1432
efit,6e-05,28,0,1433
culture,6e-05,28,0,1434
treaty,6e-05,28,0,1435
footprint,6e-05,28,0,1436
strategy,6e-05,28,0,1437
legacy,6e-05,28,0,1438
oﬀ,6e-05,28,0,1439
decd,6e-05,28,0,1440
territory,6e-05,28,0,1441
offer,6e-05,28,0,1442
variance,6e-05,28,0,1443
reinsurer,6e-05,28,0,1444
appetite,6e-05,28,0,1445
sensitivity,6e-05,28,0,1446
calculation,6e-05,28,0,1447
cetera,6e-05,28,0,1448
compensation,6e-05,28,0,1449
strategy,0.00863,29,0,1450
comp,0.00435,29,0,1451
member,0.00435,29,0,1452
satisfaction,0.00434,29,0,1453
proﬁtability,0.00434,29,0,1454
cut,0.00434,29,0,1455
ytd,0.00292,29,0,1456
reform,0.00292,29,0,1457
scheme,0.00292,29,0,1458
inflow,0.00292,29,0,1459
framework,0.00291,29,0,1460
regard,0.00291,29,0,1461
care,0.00291,29,0,1462
calculation,0.00291,29,0,1463
deposit,0.00291,29,0,1464
maturity,0.00291,29,0,1465
decd,0.00291,29,0,1466
consequence,0.00291,29,0,1467
agency,0.00291,29,0,1468
profile,0.00291,29,0,1469
form,0.00291,29,0,1470
remittance,0.00291,29,0,1471
rule,0.00291,29,0,1472
mandate,0.00291,29,0,1473
issuance,0.00291,29,0,1474
building,0.00291,29,0,1475
engagement,0.00291,29,0,1476
problem,0.00291,29,0,1477
purpose,0.00291,29,0,1478
euro,0.00291,29,0,1479
behalf,0.00291,29,0,1480
circumstance,0.00291,29,0,1481
job,0.00291,29,0,1482
ship,0.00291,29,0,1483
build,0.00291,29,0,1484
center,0.00291,29,0,1485
table,0.00291,29,0,1486
relet,0.00291,29,0,1487
characteristic,0.00291,29,0,1488
fall,0.00291,29,0,1489
reality,0.00291,29,0,1490
backdrop,0.00291,29,0,1491
pie,0.00291,29,0,1492
schedule,0.00291,29,0,1493
trading,0.00291,29,0,1494
clarity,0.00291,29,0,1495
alternative,0.00291,29,0,1496
ssor,0.00291,29,0,1497
script,0.00291,29,0,1498
feedback,0.00291,29,0,1499
description,0.00975,30,0,1500
ytd,0.00491,30,0,1501
production,0.0049,30,0,1502
transfer,0.0049,30,0,1503
lifetime,0.00489,30,0,1504
indicator,0.00489,30,0,1505
consiation,0.00489,30,0,1506
comp,0.00329,30,0,1507
inflow,0.00329,30,0,1508
severity,0.00328,30,0,1509
choice,0.00328,30,0,1510
news,0.00328,30,0,1511
principle,0.00328,30,0,1512
scheme,0.00328,30,0,1513
network,0.00328,30,0,1514
inﬂation,0.00328,30,0,1515
ivery,0.00328,30,0,1516
portion,0.00328,30,0,1517
hedging,0.00328,30,0,1518
variance,0.00328,30,0,1519
card,0.00328,30,0,1520
light,0.00328,30,0,1521
season,0.00328,30,0,1522
proceed,0.00328,30,0,1523
quota,0.00328,30,0,1524
explanation,0.00328,30,0,1525
ownership,0.00328,30,0,1526
restructure,0.00328,30,0,1527
backdrop,0.00328,30,0,1528
alternative,0.00328,30,0,1529
settlement,0.00328,30,0,1530
prospect,0.00328,30,0,1531
pillar,0.00328,30,0,1532
corresding,0.00328,30,0,1533
variation,0.00328,30,0,1534
ebitda,0.00328,30,0,1535
semester,0.00328,30,0,1536
px,0.00168,30,0,1537
efit,0.00167,30,0,1538
closing,0.00167,30,0,1539
tool,0.00167,30,0,1540
talent,0.00167,30,0,1541
eﬀect,0.00167,30,0,1542
agency,0.00167,30,0,1543
graph,0.00167,30,0,1544
strategy,0.00167,30,0,1545
transcript,0.00167,30,0,1546
standard,0.00167,30,0,1547
inflation,0.00167,30,0,1548
stability,0.00167,30,0,1549
ytd,0.0038,31,0,1550
description,0.00334,31,0,1551
px,0.0031,31,0,1552
scenario,0.00286,31,0,1553
topic,0.00285,31,0,1554
tail,0.00262,31,0,1555
care,0.00241,31,0,1556
talent,0.00239,31,0,1557
firm,0.00239,31,0,1558
son,0.00216,31,0,1559
compensation,0.00216,31,0,1560
stat,0.00216,31,0,1561
journey,0.00216,31,0,1562
surren,0.00215,31,0,1563
remittance,0.00215,31,0,1564
agency,0.00193,31,0,1565
tool,0.00193,31,0,1566
diﬀerent,0.00193,31,0,1567
proﬁtability,0.00193,31,0,1568
administration,0.00192,31,0,1569
governance,0.00192,31,0,1570
footprint,0.0017,31,0,1571
piece,0.00169,31,0,1572
profile,0.00169,31,0,1573
wealth,0.00169,31,0,1574
strategy,0.00169,31,0,1575
function,0.00169,31,0,1576
yesterday,0.00169,31,0,1577
block,0.00169,31,0,1578
dynamic,0.00169,31,0,1579
instance,0.00169,31,0,1580
simplicity,0.00169,31,0,1581
mandate,0.00168,31,0,1582
cover,0.00146,31,0,1583
creation,0.00146,31,0,1584
cap,0.00146,31,0,1585
gap,0.00146,31,0,1586
hedging,0.00146,31,0,1587
resource,0.00146,31,0,1588
hedge,0.00146,31,0,1589
offer,0.00146,31,0,1590
practice,0.00146,31,0,1591
histoal,0.00146,31,0,1592
forecast,0.00146,31,0,1593
marketing,0.00146,31,0,1594
foundation,0.00146,31,0,1595
valuation,0.00146,31,0,1596
behavior,0.00145,31,0,1597
geography,0.00145,31,0,1598
ipo,0.00145,31,0,1599
hurane,0.00973,32,0,1600
completion,0.00973,32,0,1601
sensitivity,0.00651,32,0,1602
consumer,0.00651,32,0,1603
efit,0.00651,32,0,1604
news,0.00651,32,0,1605
face,0.00651,32,0,1606
direction,0.00651,32,0,1607
inflation,0.00651,32,0,1608
variability,0.00651,32,0,1609
stability,0.00651,32,0,1610
proceed,0.00651,32,0,1611
formation,0.0065,32,0,1612
description,0.00329,32,0,1613
eﬀect,0.00329,32,0,1614
proﬁtability,0.00329,32,0,1615
footprint,0.00329,32,0,1616
member,0.00329,32,0,1617
ivery,0.00329,32,0,1618
comp,0.00329,32,0,1619
cover,0.00329,32,0,1620
reform,0.00329,32,0,1621
mortality,0.00329,32,0,1622
decade,0.00329,32,0,1623
behavior,0.00328,32,0,1624
mark,0.00328,32,0,1625
oﬀ,0.00328,32,0,1626
damage,0.00328,32,0,1627
surplus,0.00328,32,0,1628
payout,0.00328,32,0,1629
prut,0.00328,32,0,1630
category,0.00328,32,0,1631
lifetime,0.00328,32,0,1632
block,0.00328,32,0,1633
deposit,0.00328,32,0,1634
center,0.00328,32,0,1635
lapse,0.00328,32,0,1636
regulator,0.00328,32,0,1637
impairment,0.00328,32,0,1638
geography,0.00328,32,0,1639
announcement,0.00328,32,0,1640
offer,0.00328,32,0,1641
disclosure,0.00328,32,0,1642
surren,0.00328,32,0,1643
hedging,0.00328,32,0,1644
venture,0.00328,32,0,1645
consolidation,0.00328,32,0,1646
membership,0.00328,32,0,1647
headwind,0.00328,32,0,1648
dynamic,0.00328,32,0,1649
member,0.00761,33,0,1650
meeting,0.0061,33,0,1651
eﬀect,0.00307,33,0,1652
remuneration,0.00307,33,0,1653
vote,0.00307,33,0,1654
agenda,0.00307,33,0,1655
prut,0.00307,33,0,1656
maturity,0.00307,33,0,1657
consiation,0.00307,33,0,1658
guarantee,0.00307,33,0,1659
presence,0.00307,33,0,1660
knowledge,0.00307,33,0,1661
ship,0.00233,33,0,1662
proﬁtability,0.00232,33,0,1663
disaster,0.00232,33,0,1664
diﬀerent,0.00232,33,0,1665
production,0.00232,33,0,1666
topic,0.00232,33,0,1667
engagement,0.00232,33,0,1668
saga,0.00232,33,0,1669
broa,0.00232,33,0,1670
storm,0.00232,33,0,1671
practice,0.00232,33,0,1672
pillar,0.00232,33,0,1673
loyalty,0.00232,33,0,1674
explanation,0.00232,33,0,1675
governance,0.00232,33,0,1676
scope,0.00232,33,0,1677
goodwill,0.00232,33,0,1678
porate,0.00231,33,0,1679
drop,0.00231,33,0,1680
theme,0.00231,33,0,1681
color,0.00231,33,0,1682
car,0.00231,33,0,1683
status,0.00231,33,0,1684
tranche,0.00231,33,0,1685
surety,0.00231,33,0,1686
ﬁxe,0.00231,33,0,1687
fungibility,0.00231,33,0,1688
divestment,0.00231,33,0,1689
commie,0.00231,33,0,1690
marketing,0.00157,33,0,1691
care,0.00157,33,0,1692
network,0.00157,33,0,1693
ivery,0.00157,33,0,1694
idea,0.00157,33,0,1695
creation,0.00157,33,0,1696
treaty,0.00157,33,0,1697
message,0.00156,33,0,1698
oﬀ,0.00156,33,0,1699
phase,0.00832,34,0,1700
owner,0.00832,34,0,1701
reward,0.00832,34,0,1702
broking,0.00832,34,0,1703
bef,0.00832,34,0,1704
care,0.0042,34,0,1705
demerger,0.0042,34,0,1706
ivery,0.00419,34,0,1707
strategy,0.00419,34,0,1708
inflow,0.00419,34,0,1709
eﬀect,0.00419,34,0,1710
member,0.00419,34,0,1711
inflation,0.00419,34,0,1712
journey,0.00419,34,0,1713
marketing,0.00419,34,0,1714
spend,0.00419,34,0,1715
cell,0.00419,34,0,1716
remittance,0.00419,34,0,1717
aspect,0.00419,34,0,1718
reform,0.00419,34,0,1719
iver,0.00419,34,0,1720
shape,0.00419,34,0,1721
indicator,0.00419,34,0,1722
reality,0.00419,34,0,1723
category,0.00419,34,0,1724
deposit,0.00419,34,0,1725
piece,0.00419,34,0,1726
vitality,0.00419,34,0,1727
building,0.00419,34,0,1728
mile,0.00419,34,0,1729
dynamic,0.00419,34,0,1730
strain,0.00419,34,0,1731
headwind,0.00419,34,0,1732
hedge,0.00419,34,0,1733
prospect,0.00419,34,0,1734
evice,0.00419,34,0,1735
amortization,0.00419,34,0,1736
diversity,0.00419,34,0,1737
weight,0.00419,34,0,1738
leave,0.00419,34,0,1739
agency,0.00419,34,0,1740
form,0.00419,34,0,1741
offer,0.00419,34,0,1742
recognition,0.00419,34,0,1743
stakehol,0.00419,34,0,1744
relation,0.00419,34,0,1745
forma,0.00419,34,0,1746
productivity,0.00419,34,0,1747
society,0.00419,34,0,1748
simplicity,0.00419,34,0,1749
phase,0.00583,35,0,1750
tool,0.00352,35,0,1751
infrastructure,0.00352,35,0,1752
surplus,0.00352,35,0,1753
theme,0.00352,35,0,1754
eﬀort,0.00352,35,0,1755
power,0.00352,35,0,1756
direction,0.00352,35,0,1757
revision,0.00352,35,0,1758
provi,0.00352,35,0,1759
tort,0.00352,35,0,1760
data,0.00352,35,0,1761
diﬀerent,0.00237,35,0,1762
inflation,0.00237,35,0,1763
venture,0.00237,35,0,1764
care,0.00237,35,0,1765
topic,0.00237,35,0,1766
millennial,0.00237,35,0,1767
selection,0.00237,35,0,1768
disaster,0.00237,35,0,1769
score,0.00237,35,0,1770
function,0.00237,35,0,1771
purpose,0.00237,35,0,1772
guarantee,0.00237,35,0,1773
center,0.00237,35,0,1774
collar,0.00236,35,0,1775
obligation,0.00236,35,0,1776
breakdown,0.00236,35,0,1777
storm,0.00236,35,0,1778
aggregate,0.00236,35,0,1779
financial,0.00236,35,0,1780
retro,0.00236,35,0,1781
offer,0.00236,35,0,1782
wealth,0.00236,35,0,1783
list,0.00236,35,0,1784
consiation,0.00236,35,0,1785
commentary,0.00236,35,0,1786
cassurance,0.00236,35,0,1787
stability,0.00236,35,0,1788
quota,0.00236,35,0,1789
problem,0.00236,35,0,1790
trajectory,0.00236,35,0,1791
handout,0.00236,35,0,1792
damage,0.00236,35,0,1793
diﬀerence,0.00236,35,0,1794
deterioration,0.00236,35,0,1795
